Hhid,Personid,Country Of Birth,Country Of Citizenship,Head Of Household,Numppl_household,Relationship To Head Of Household,Marital Status,Age,Gender,Ethnic Origin,Year Of Entry,Health costs covered by gov.org. (mo. in past 12 mo.),Medical expenses covered by,Bad health 6 mo. or more preventing work,Usual medical care source,Earnings ($US) past 12 months,Goverment aid received,Received food stamps,Applied for permanent residency year,Planning immigration status change,Currently enrolled in english courses,Highest degree before entry,Participate in children education,Level of english now,Years of schooling before entry,Job training duration (weeks),Work status,Attended university or training past 12 months,Employment before entry,Time for first employement in the US (years),Job business kind or industry,Work hours per week,Works more than one job since last week
99900753,999007534,United States,United States,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Child,less than 1 year,Female,Arab,2015 or later,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902153,999021532,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),3,Child / stepchild / foster child / ward,Child,14,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901504,999015043,Other,Other,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,13,Female,Other,2014,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901527,999015274,United States,United States,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,less than 1 year,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902048,999020482,Cuba,United States,(RECORD HH MEMBER #2 IF APPLICABLE),5,Other non-relative,Married,31,Female,Cuban,2011 or earlier,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901259,999012595,Other,Other,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,13,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902048,999020485,Cuba,United States,(RECORD HH MEMBER #5 IF APPLICABLE),5,Other non-relative,Never married,14,Female,Cuban,2011 or earlier,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902405,999024053,Democratic Republic of the Congo,Democratic Republic of the Congo,(RECORD HH MEMBER #3 IF APPLICABLE),3,Other non-relative,Married,20,Female,Other,2015 or later,12 months,Household,No,ER room at a hospital,No data,No data,No,2017,No data,No data,Other,Not applicable,Very well,8 <= x < 12,None,Private business employee,Yes,Student,Approximately same year,Health care/education/social service,20 < x <= 40,No
99900749,999007494,Other,Other,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,24,Female,Other,2015 or later,12 months,Other source,No,ER room at a hospital,No data,None,No,2015,No data,No data,University degree,Yes,Very well,15 <= x < 18,None,Government employee,Yes,Student,No data,Misc. services,No data,No
99901259,999012592,Democratic Republic of the Congo,Other,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,43,Female,Other,2015 or later,0 months,Insurance,No,Private physician,No data,None,No,No data,No data,Yes,University degree,Yes,Well,No data,None,Other,No,Employee (public/private sector),Approximately same year,Health care/education/social service,20 < x <= 40,No
99900749,999007492,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,53,Female,Other,2015 or later,12 months,Other source,No,ER room at a hospital,No data,None,No,2015,No data,No data,University degree,Yes,Very well,18 <= x < 20,None,Private business employee,Yes,Civil servant,No data,None,No data,No
99902153,999021533,Other,Other,(RECORD HH MEMBER #3 IF APPLICABLE),3,Child / stepchild / foster child / ward,Married,41,Female,Other,2013,12 months,Refugee Medical Assistance,No,Other,No data,None,No,2016,No data,No data,Secondary / High,No,Well,12 <= x < 15,None,Other,No,Employee (public/private sector),Approximately same year,Misc. services,20 < x <= 40,Yes
99900753,999007532,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,31,Female,Arab,2014,12 months,Other source,No,ER room at a hospital,No data,None,No,2015,No data,No data,University degree,Not applicable,Well,15 <= x < 18,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900753,999007533,Other,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Child,5,Male,Arab,2012,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901527,999015273,Other,Burma,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,6,Male,Other,2014,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901504,999015044,Other,Other,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,5,Male,Other,2014,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902048,999020483,Cuba,Cuba,(RECORD HH MEMBER #3 IF APPLICABLE),5,Other non-relative,Married,Don't know,Male,Cuban,2011 or earlier,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902048,999020481,Cuba,Cuba,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Don't know,73,Male,Cuban,,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,Don't know,No data,No data,None,None (not working),No data,Don't know,No data,None,None (not working),None (not working)
99901504,999015041,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Divorced,47,Male,Other,2014,0 months,Household,No,ER room at a hospital,No data,None,No,No data,No data,No,No data,Yes,Not well,15 <= x < 18,None,Private business employee,No data,Self-employed,No data,None,No data,No data
99901527,999015271,Burma,Burma,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,47,Male,Other,2014,No data,No expenses,No,No regular source,<= Line Poverty (25k),None,No,2015,No data,No data,No data,No,Not well,No data,None,Other,No,Employee (public/private sector),Around 1 year,Manufacturing/production/factory,20 < x <= 40,No
99901259,999012594,Democratic Republic of the Congo,Other,(RECORD HH MEMBER #4 IF APPLICABLE),5,Sibling / Stepsister / Stepbrother,Never married,23,Male,Other,2015 or later,12 months,Insurance,No,No data,No data,None,No,No data,No data,Yes,Secondary / High,Yes,Very well,12 <= x < 15,None,Other,Yes,Student,Approximately same year,Misc. services,<= 20,No
99900749,999007491,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,57,Male,Other,2015 or later,12 months,Other source,No,ER room at a hospital,No data,None,No,2015,No data,No data,University degree,Yes,Very well,18 <= x < 20,None,Private business employee,Yes,Employee (public/private sector),No data,None,No data,No
99901259,999012591,Democratic Republic of the Congo,Other,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,45,Male,Other,2015 or later,No data,Insurance,No,Private physician,No data,None,No,No data,No data,Yes,University degree,Yes,Very well,No data,None,Other,No,Other,Approximately same year,Misc. services,20 < x <= 40,No
99902405,999024052,Democratic Republic of the Congo,Democratic Republic of the Congo,(RECORD HH MEMBER #2 IF APPLICABLE),3,Sibling / Stepsister / Stepbrother,Married,28,Male,Other,2015 or later,12 months,Household,No,ER room at a hospital,Line Poverty > x <= 32k,No data,No,2015,No data,No data,Secondary / High,No,Very well,12 <= x < 15,None,Private business employee,Yes,Other,Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
99900749,999007495,Other,Don't know,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,16,Male,Other,2015 or later,12 months,Other source,No,ER room at a hospital,No data,None,No,2015,No data,No data,None,Yes,Very well,8 <= x < 12,None,None (not working),Yes,Student,No data,None,None (not working),None (not working)
99902061,999020612,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),2,Child / stepchild / foster child / ward,Never married,7,Female,Other,2015 or later,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900434,999004343,Nepal,Refused,(RECORD HH MEMBER #3 IF APPLICABLE),3,Child / stepchild / foster child / ward,Never married,6,Female,Don't know,2015 or later,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902558,999025584,Thailand,Other,(RECORD HH MEMBER #4 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Never married,4,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902558,999025585,United States,United States,(RECORD HH MEMBER #5 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Never married,1,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902121,999021214,Other,Other,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,9,Female,Other,2015 or later,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902288,999022882,Cuba,Cuba,(RECORD HH MEMBER #2 IF APPLICABLE),2,Other non-relative,Don't know,Don't know,Female,Other,,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900963,999009632,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),3,Child / stepchild / foster child / ward,Never married,11,Female,Arab,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902620,999026203,Other,Other,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Married,7,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900602,999006024,United States,United States,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,less than 1 year,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902302,999023022,Burma,Don't know,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,Don't know,Female,Karen,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902302,999023023,Thailand,Don't know,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Child,9,Female,Karen,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902341,999023413,Other,Other,(RECORD HH MEMBER #3 IF APPLICABLE),5,Spouse (wife/husband),Married,11,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902356,999023563,Democratic Republic of the Congo,Democratic Republic of the Congo,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,Don't know,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901502,999015024,Thailand,Other,(RECORD HH MEMBER #4 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Never married,14,Female,Karen,2015 or later,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902302,999023024,Thailand,Don't know,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Child,5,Female,Karen,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902341,999023414,Other,Other,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Child,9,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902007,999020075,United States,United States,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,less than 1 year,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902010,999020105,Thailand,Burma,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,4,Female,Other,2015 or later,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902162,999021625,United States,United States,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,1,Female,Chin,2015 or later,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902302,999023025,Thailand,Don't know,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Child,3,Female,Karen,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902341,999023415,Other,United States,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Child,10,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901345,999013453,Other,Other,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,18,Female,Other,2015 or later,12 months,Other source,No,Other,No data,No data,Yes,2016,No data,No data,Other,No,Not well,8 <= x < 12,None,None (not working),Yes,Not employed,No data,None,None (not working),None (not working)
99902162,999021622,Burma,Burma,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,23,Female,Chin,2015 or later,No data,No data,No,No data,No data,No data,Yes,2016,No data,No data,Primary,Not applicable,Not well,8 <= x < 12,None,None (not working),No,Employee (public/private sector),No data,None,None (not working),None (not working)
99902007,999020072,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,25,Female,Other,2014,02 - 11 Months,Medicaid,No,Health clinic,<= Line Poverty (25k),None,Yes,2016,No data,No,Secondary / High,Yes,Not at all,12 <= x < 15,None,Private business employee,No,Not employed,Around 1 year,None,20 < x <= 40,No
99902121,999021212,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,34,Female,Other,2015 or later,12 months,Other source,No,Health clinic,<= Line Poverty (25k),No data,Yes,2016,No data,Yes,Primary,Yes,Not well,8 <= x < 12,None,None (not working),No,Civil servant,Around 2 years,Manufacturing/production/factory,None (not working),None (not working)
99902264,999022641,Burma,Other,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Never married,24,Female,Karen,,No data,Household,No,Health clinic,No data,No data,Yes,No data,Yes,No data,Training in refugee camp,Not applicable,Very well,18 <= x < 20,1 <= x < 13,None (not working),Yes,Student,No data,Health care/education/social service,None (not working),None (not working)
99902287,999022873,Other,Other,(RECORD HH MEMBER #3 IF APPLICABLE),3,Unmarried partner / significant other,Never married,46,Female,Other,2015 or later,No data,No data,No,No data,No data,None,Yes,No data,Yes,No data,Primary,Not applicable,Not at all,1 <= x < 8,None,Private business employee,No,Not employed,Approximately same year,Health care/education/social service,No data,No
99902224,999022242,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),5,Other relative,Married,26,Female,Other,2015 or later,12 months,No expenses,No,No regular source,No data,None,Yes,2016,No data,No,University degree,Not applicable,Well,18 <= x < 20,1 <= x < 13,Other,No,Civil servant,Around 1 year,Health care/education/social service,20 < x <= 40,No
99902224,999022243,Other,Other,(RECORD HH MEMBER #3 IF APPLICABLE),5,Other relative,Never married,27,Female,Other,2013,12 months,No expenses,No,No regular source,No data,None,Yes,2016,No data,Yes,University degree,Not applicable,Well,15 <= x < 18,None,Private business employee,No,Not employed,Around 3 years,Health care/education/social service,20 < x <= 40,No
99902224,999022244,Other,Other,(RECORD HH MEMBER #4 IF APPLICABLE),5,Other relative,Never married,21,Female,Other,2015 or later,12 months,No expenses,No,No regular source,No data,None,Yes,2016,No data,Yes,Technical,Not applicable,Well,12 <= x < 15,None,Private business employee,No,Not employed,Around 1 year,Health care/education/social service,20 < x <= 40,No
99902356,999023562,Democratic Republic of the Congo,Democratic Republic of the Congo,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,44,Female,Other,2015 or later,02 - 11 Months,Medicaid,No,No regular source,<= Line Poverty (25k),None,Yes,No data,Yes,Yes,None,Yes,Not well,< 1,None,Other,No,Not employed,Around 2 years,Manufacturing/production/factory,20 < x <= 40,No
99901345,999013454,Other,Other,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Married,17,Female,Other,2015 or later,12 months,Other source,No,No regular source,No data,No data,Yes,2016,No data,No data,Other,No,Well,8 <= x < 12,None,None (not working),Yes,Not employed,No data,None,None (not working),None (not working)
99900434,999004342,Bhutan,Refused,(RECORD HH MEMBER #2 IF APPLICABLE),3,Spouse (wife/husband),Married,27,Female,Lhotsampa,2015 or later,02 - 11 Months,Medicaid,Yes,Private physician,No data,No data,Yes,No data,Yes,No data,Primary,Yes,Not well,1 <= x < 8,None,Refused to answer,No,Not employed,Approximately same year,Maintenance/cleaning services,No data,No data
99901536,999015362,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,43,Female,Other,2015 or later,12 months,Household,No,Health clinic,No data,No data,Yes,2016,No data,No data,Secondary / High,Yes,Not well,8 <= x < 12,None,Private business employee,No,Not employed,Around 1 year,Manufacturing/production/factory,20 < x <= 40,No
99902194,999021942,Burma,Burma,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,24,Female,Chin,2015 or later,0 months,No expenses,No,No regular source,No data,None,Yes,2017,No data,No data,Primary,No,Not at all,1 <= x < 8,None,None (not working),No,Employee (public/private sector),No data,None,None (not working),None (not working)
99900963,999009633,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),3,Sibling / Stepsister / Stepbrother,Never married,52,Female,Arab,2015 or later,12 months,Other source,Yes,Health clinic,No data,None,Yes,2015,No data,No data,Secondary / High,Not applicable,Not at all,12 <= x < 15,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900602,999006022,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,21,Female,Other,2014,12 months,Other source,No,Other,No data,None,Yes,2015,No data,No,None,Yes,Well,1 <= x < 8,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99901502,999015022,Burma,Other,(RECORD HH MEMBER #2 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Married,20,Female,Karen,2015 or later,No data,Insurance,No,Other,No data,No data,Yes,No data,No data,No data,Primary,Not applicable,Not at all,8 <= x < 12,None,None (not working),No,Student,No data,None,None (not working),None (not working)
99901536,999015365,Other,Other,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,25,Female,Other,2015 or later,12 months,Medicaid,Yes,Other,No data,No data,Yes,2016,No data,No,Secondary / High,Not applicable,Not well,8 <= x < 12,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900625,999006253,Burma,Burma,(RECORD HH MEMBER #3 IF APPLICABLE),3,Spouse (wife/husband),Married,30,Female,Chin,2011 or earlier,12 months,Medicaid,No,Other,No data,None,Yes,No data,No data,No data,Other,Don't know,Not at all,8 <= x < 12,None,None (not working),No,Student,No data,None,None (not working),None (not working)
99902558,999025581,Burma,Burma,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,Don't know,Male,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902558,999025583,Thailand,Other,(RECORD HH MEMBER #3 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Never married,6,Male,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902121,999021213,Other,Other,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,12,Male,Other,2015 or later,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901622,999016221,Burma,Burma,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,Don't know,Male,Karen,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902287,999022871,Other,Don't know,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Never married,less than 1 year,Male,Other,,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901622,999016223,Thailand,Don't know,(RECORD HH MEMBER #3 IF APPLICABLE),3,Parent / Stepparent / foster parent / guardian,Never married,5,Male,Karen,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900608,999006081,Burma,Don't know,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,Don't know,Male,Karen,,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902620,999026202,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,10,Male,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900602,999006023,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,11,Male,Other,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99900608,999006084,Thailand,Refused,(RECORD HH MEMBER #4 IF APPLICABLE),4,Don't know,Never married,6,Male,Karen,2014,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901502,999015023,Burma,Other,(RECORD HH MEMBER #3 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Never married,Don't know,Male,Karen,2015 or later,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902007,999020073,Other,Other,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,10,Male,Other,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902010,999020103,Thailand,Burma,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,7,Male,Other,2015 or later,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902007,999020074,Other,Other,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,7,Male,Other,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902010,999020104,Thailand,Burma,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,4,Male,Other,2015 or later,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902162,999021624,Other,Burma,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,3,Male,Chin,2015 or later,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902356,999023564,Other,Democratic Republic of the Congo,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,Don't know,Male,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901502,999015025,Thailand,Other,(RECORD HH MEMBER #5 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Never married,9,Male,Karen,2015 or later,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902356,999023565,Other,Democratic Republic of the Congo,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,15,Male,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902162,999021621,Burma,Burma,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,30,Male,Chin,2015 or later,No data,No data,No,No data,No data,No data,Yes,2016,No data,No data,No data,Not applicable,Not well,No data,None,Private business employee,No,Employee (public/private sector),Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
99902224,999022241,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Never married,25,Male,Other,2015 or later,12 months,No expenses,No,No regular source,No data,None,Yes,2016,No data,Yes,Technical,Not applicable,Well,12 <= x < 15,None,Private business employee,No,Civil servant,Approximately same year,Skilled tradesperson/contracting,> 40,No
99901536,999015361,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,46,Male,Other,2015 or later,0 months,Household,No,Health clinic,No data,No data,Yes,2016,No data,No,Secondary / High,Yes,Not well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Approximately same year,Hospitality/entertainment,20 < x <= 40,No
99901536,999015364,Other,Other,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,22,Male,Other,2015 or later,12 months,Household,No,Health clinic,No data,No data,Yes,2016,No data,No,Secondary / High,Not applicable,Not well,8 <= x < 12,None,Private business employee,No,Self-employed,Approximately same year,Skilled tradesperson/contracting,20 < x <= 40,No
99902264,999022643,Burma,Burma,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Married,54,Male,Karen,2015 or later,0 months,No data,No,Health clinic,No data,No data,Yes,No data,Yes,No data,None,No,Not at all,1 <= x < 8,None,Private business employee,No,Not employed,Approximately same year,Maintenance/cleaning services,20 < x <= 40,No
